도로명주소,Latitude,Longitude
서울특별시 노원구 상계동 상계로5길 12,37.6576359,127.0639755
서울특별시 노원구 상계동 한글비석로52길 66,37.6674016,127.0675193
서울특별시 노원구 상계동 652,37.6658306,127.055821
서울특별시 노원구 상계동 624,37.6687829,127.0537253
서울특별시 노원구 공릉동 172,37.6329741,127.0798802
서울특별시 노원구 상계동 누원로 28,37.6875043,127.0544509
서울특별시 노원구 월계동 초안산로 89,37.6355937,127.0515572
서울특별시 노원구 노원길 130,37.654527,127.060551
서울특별시 노원구 공릉동 170-2,37.633405,127.0848607
"서울특별시 노원구 노원로22길 71 (중계동, 건영3차아파트)",37.649162,127.0850329
"서울특별시 노원구 섬밭로 265 (중계동, 경남,롯데,상아아파트)",37.6387427,127.0624023
서울특별시 노원구 중계동 593,37.6489526,127.0833132
"서울특별시 노원구 덕릉로70가길 21 (상계동, 중계센트럴파크)",37.6431785,127.059686
서울특별시 노원구 중계동 덕릉로 613,37.6510125,127.0799977
서울특별시 노원구 중계동 덕릉로76길 29,37.6553682,127.0769326
서울특별시 노원구 한글비석로 15길 51,37.655891,127.073994
서울특별시 노원구 하계동 동일로207길 186,37.6363492,127.0613398
서울특별시 노원구 공릉동 215-4,37.6283978,127.0822704
서울특별시 노원구 중계동 중계로8길 39,37.6469662,127.0844745
서울특별시 노원구 공릉동 화랑로51길 17,37.6236127,127.0885326
서울특별시 도봉구 방학동 720-1,37.6650769,127.0481468
서울특별시 도봉구 방학동 632-1,37.6646276,127.0338865
서울특별시 도봉구 도봉동 641-1,37.6704139,127.0474557
서울특별시 도봉구 마들로 735-8,37.6762628,127.0476639
서울특별시 도봉구 창동 808,37.6572501,127.0483041
서울특별시 도봉구 방학동 498-16,37.6591034,127.0280601
서울특별시 도봉구 방학동 방학로12길 53,37.6634007,127.0285418
서울특별시 도봉구 시루봉로 11길 25-8,37.6644864,127.026793
서울특별시 도봉구 방학동 도봉로150바길 26,37.664659,127.0450715
서울특별시 도봉구 방학동 716-5,37.6664674,127.0456001
서울특별시 도봉구 방학동 해등로 286-5,37.6579548,127.0238617
서울특별시 도봉구 우이천로 367,37.6482481,127.0231958
서울특별시 도봉구 도봉동 도봉산길 35,37.6865522,127.0416311
서울특별시 도봉구 도봉동 626-20,37.6764168,127.0462654
"서울특별시 도봉구 시루봉로2길 62 (쌍문동, 쌍문미라보아파트)",37.6551803,127.031428
서울특별시 도봉구 쌍문동 우이천로30길 28,37.6485398,127.0263035
서울특별시 도봉구 시루봉로 58,37.6558396,127.0292799
서울특별시 도봉구 창동 462-2,37.6380062,127.0428806
서울특별시 도봉구 창동 도봉로136길 111,37.6610333,127.0460895
서울특별시 도봉구 창동 도봉로 428,37.6440243,127.0323922
서울특별시 도봉구 창동 도봉로 642-30,37.6616554,127.0440583
"서울특별시 도봉구 덕릉로63가길 43 (창동, 창동대우아파트)",37.642606,127.036631
서울특별시 도봉구 창동 마들로 551,37.6597474,127.0480433
"서울특별시 도봉구 노해로70길 126 (창동, 주공18단지아파트)",37.6468786,127.0537538
서울특별시 도봉구 덕릉로 60길 164-13,37.6329395,127.042824
서울특별시 도봉구 창동 덕릉로60바길 21,37.639007,127.0410466
서울특별시 도봉구 쌍문동 388-1,37.6459157,127.0287308
서울특별시 도봉구 방학동 방학로11길 33,37.6612776,127.0329893
서울특별시 동대문구 답십리로 130,37.5720374,127.053952
서울특별시 동대문구 답십리로 130,37.5720374,127.053952
서울특별시 동대문구 답십리동 2-283,37.5693685,127.063534
서울특별시 동대문구 휘경동 366,37.5874098,127.0686932
서울특별시 동대문구 답십리동 1000,37.5758796,127.0653027
서울특별시 동대문구 휘경동 286-66,37.5869076,127.0620478
서울특별시 동대문구 휘경동 368,37.590199,127.0663516
서울특별시 동대문구 이문동 64,37.5997832,127.0685137
서울특별시 동대문구 장안동 329-2,37.5759642,127.0753503
서울특별시 동대문구 답십리동 484-45,37.5687281,127.0530157
서울특별시 동대문구 전농동 10,37.5766417,127.060466
"서울특별시 동대문구 왕산로 214 (전농동, 청량리역,롯데백화점)",37.5788092,127.045252
서울특별시 동대문구 답십리동 80,37.5744795,127.0597451
서울특별시 동대문구 회기동 1-1,37.5920728,127.0554806
서울특별시 동대문구 휘경동 52,37.5816643,127.0741896
서울특별시 동대문구 휘경동 57,37.5829867,127.0707472
서울특별시 동대문구 답십리동 465-18,37.5704092,127.0484415
서울특별시 동작구 동작대로 19,37.4781083,126.9811097
서울특별시 동작구 대방동 여의대방로44길 9,37.5093826,126.9255822
서울특별시 동작구 대방동 67-1,37.513883,126.9309273
서울특별시 동작구 상도동 양녕로 287,37.505402,126.9493294
서울특별시 동작구 신대방동 신대방1가길 38,37.4875212,126.9068467
서울특별시 동작구 대방동 상도로 53길 8,37.499352,126.9547334
서울특별시 동작구 신대방동 보라매로5가길 16,37.4913311,126.924105
서울특별시 동작구 상도동 301-132,37.4932987,126.9337114
서울특별시 동작구 사당동 사당로27길 190,37.4907769,126.9725122
서울특별시 동작구 상도동 상도로60길 20,37.4929949,126.9534778
서울특별시 동작구 상도동 등용로 37,37.5047902,126.9339855
서울특별시 동작구 상도동 장승배기로 11,37.4994952,126.9431462
서울특별시 동작구 대방동 345-1,37.5115773,126.9271429
서울특별시 동작구 신대방동 여의대방로10길 100,37.491746,126.9145391
서울특별시 동작구 신대방동 여의대방로 28,37.494565,126.9122485
서울특별시 동작구 동작동 동작대로39길 22,37.4947311,126.9799965
서울특별시 동작구 흑석동 흑석한강로 2,37.506598,126.9664777
서울특별시 동작구 상도동 상도로 346-2,37.496535,126.9489465
서울특별시 마포구 용강동 토정로31길 24,37.5415624,126.9437176
"서울특별시 마포구 만리재로 36 (신공덕동, 공덕 아이파크)",37.5447979,126.9553671
서울특별시 마포구 연남동 동교로39길 11,37.5616893,126.9237152
서울특별시 마포구 용강동 토정로31길 23,37.5423426,126.9418691
서울특별시 마포구 상수동 독막로20나길 22,37.5466232,126.9254881
서울특별시 마포구 상수동 독막로20나길 21,37.5466413,126.9272231
서울특별시 마포구 공덕동 마포대로 109,37.544931,126.9505963
서울특별시 마포구 용강동 마포대로1길 21,37.5401626,126.9418563
서울특별시 마포구 도화동 삼개로 38,37.5363674,126.9470638
서울특별시 마포구 아현동 마포대로 195,37.5555928,126.9536568
서울특별시 마포구 아현동 마포대로 195,37.5555928,126.9536568
서울특별시 마포구 아현동 마포대로 195,37.5555928,126.9536568
서울특별시 마포구 아현동 마포대로 195,37.5555928,126.9536568
서울특별시 마포구 도화동 51-3,37.5418771,126.9465978
서울특별시 마포구 대흥동 804,37.5491849,126.9420139
서울특별시 마포구 성산동 275-3,37.5637867,126.9084724
서울특별시 마포구 아현동 738,37.5521763,126.9555087
서울특별시 마포구 합정동 473,37.5510529,126.9118656
"서울특별시 마포구 월드컵로1길 14 (합정동, 마포 한강 푸르지오)",37.5499947,126.9121946
서울특별시 마포구 양화로 45,37.5509344,126.9137824
서울특별시 마포구 신공덕동 백범로 230,37.5415102,126.9553078
서울특별시 마포구 성산동 531,37.5673826,126.8947017
서울특별시 마포구 상암동 월드컵로 338,37.5727823,126.8896957
서울특별시 마포구 공덕동 105-1,37.5494386,126.9554936
서울특별시 마포구 공덕동 168,37.5490064,126.9539966
서울특별시 마포구 도화동 큰우물로 75,37.541265,126.9462986
서울특별시 마포구 신공덕동 만리재로 60,37.5454786,126.9568968
서울특별시 마포구 노고산동 1-3,37.5562254,126.9422693
서울특별시 마포구 마포동 마포대로 6,37.5371298,126.9438418
서울특별시 마포구 합정동 55-1,37.5445324,126.9164174
서울특별시 마포구 창전동 서강로 95,37.5511712,126.9309007
서울특별시 마포구 토정동 토정로32길 11,37.5395503,126.9412635
서울특별시 서대문구 북가좌동 481,37.5726485,126.9105509
서울특별시 서대문구 남가좌동 388,37.5791313,126.9206681
서울특별시 서대문구 북가좌동 458,37.576394,126.914527
서울특별시 서대문구 남가좌동 377,37.5779334,126.9165623
서울특별시 서대문구 냉천동 261,37.5661386,126.9615836
서울특별시 서대문구 홍제동 453-1,37.5812592,126.9515064
서울특별시 서대문구 홍제동 38-69,37.5828587,126.9522469
서울특별시 서대문구 신촌동 134,37.5646993,126.9394972
서울특별시 서대문구 신촌동 134,37.5646993,126.9394972
서울특별시 서대문구 연희동 739,37.5615201,126.929515
서울특별시 서대문구 연희동 736,37.5765301,126.9293526
"서울특별시 서대문구 연희로32길 48 (연희동, 연희동성원아파트)",37.5762274,126.9385564
서울특별시 서대문구 홍제동 469,37.5852091,126.947365
서울특별시 서대문구 홍은동 11-23,37.6014077,126.9489532
서울특별시 서초구 우면동 788,37.4584613,127.023655
서울특별시 서초구 우면동 368-1,37.4659338,127.0179442
서울특별시 서초구 서초동 1355,37.4856988,127.0279981
서울특별시 서초구 양재동 399,37.4715441,127.0487309
서울특별시 서초구 반포동 산 94-1,37.4966945,127.0023142
서울특별시 서초구 우면동 763,37.4568719,127.0159853
서울특별시 서초구 염곡동 300-9,37.4652142,127.0446694
서울특별시 서초구 양재동 370-5,37.4700905,127.0443091
서울특별시 서초구 서초동 1642-34,37.4920341,127.0175232
서울특별시 서초구 서초동 1301-6,37.5022563,127.0204795
서울특별시 서초구 방배동 754-1,37.4969395,126.9843066
서울특별시 서초구 방배동 755-14,37.4972802,126.9857084
서울특별시 서초구 반포동 730-2,37.5047903,127.0186205
서울특별시 서초구 반포동 30-26,37.5037666,127.0133229
서울특별시 서초구 반포동 60-4,37.5013538,127.0087793
서울특별시 서초구 방배동 884-2,37.4871689,126.9989947
서울특별시 서초구 방배동 797-30,37.4943088,126.9917473
서울특별시 서초구 방배동 3275,37.4976244,126.9880554
서울특별시 서초구 방배동 424-28,37.4836227,126.9844468
서울특별시 서초구 방배동 844-1,37.4918,126.9965278
서울특별시 서초구 반포동 동광로32길 7,37.4941933,126.9975833
서울특별시 서초구 내곡동 6-7,37.4554915,127.066799
서울특별시 서초구 서초동 1529,37.4862288,127.0090498
서울특별시 서초구 서초동 1456-2,37.4838212,127.0142329
서울특별시 서초구 우면동 707,37.4636069,127.0199397
서울특별시 서초구 우면동 737,37.4614494,127.0264908
서울특별시 서초구 우면동 735,37.4618183,127.0232165
서울특별시 서초구 내곡동 77,37.4608886,127.0620372
서울특별시 서초구 서초동 1542-1,37.4915693,127.0083321
서울특별시 서초구 서초동 1642-14,37.4924912,127.0182638
서울특별시 서초구 서초동 1681-8,37.4968628,127.0196736
서울특별시 서초구 서초동 1444-19,37.484302,127.0196886
서울특별시 서초구 서초동 1568-1,37.4907022,127.0128097
서울특별시 서초구 효령로 72길 60,37.4856988,127.0279981
서울특별시 서초구 신원동 374,37.4441742,127.062145
서울특별시 서초구 우면동 753,37.4564356,127.0132521
서울특별시 서초구 우면동 773,37.4573994,127.018071
서울특별시 서초구 반포동 19-3,37.5043637,127.0036211
서울특별시 서초구 반포동 2-12,37.5054568,126.9927721
서울특별시 서초구 양재동 212,37.4650013,127.0361552
서울특별시 서초구 양재동 215,37.4633949,127.0370136
서울특별시 서초구 서초동 산 130-19,37.4798281,127.0120346
서울특별시 서초구 서초동 1549-3,37.4901847,127.010444
서울특별시 서초구 잠원동 10-33,37.5161536,127.0162864
서울특별시 서초구 잠원로3길 40,37.5081523,127.0037071
서울특별시 서초구 염곡동 304-3,37.4649973,127.0457097
서울특별시 서초구 서초동 1338,37.4908944,127.0294856
서울특별시 성동구 금호동1가 1823,37.5545452,127.0229844
서울특별시 성동구 마장로27길 13,37.567708,127.0340591
서울특별시 성동구 금호동4가 56,37.5456282,127.0251703
서울특별시 성동구 금호동2가 금호로 117,37.5530275,127.020416
서울특별시 성동구 성수동1가 685-63,37.549469,127.041543
서울특별시 성동구 응봉동 고산자로4길 34,37.5530656,127.0372525
서울특별시 성동구 자동차시장길 49,37.5586005,127.0575178
서울특별시 성동구 성수동1가 656-334,37.544075,127.0465674
서울특별시 성동구 성수동2가 284-55,37.5469016,127.0516608
서울특별시 성동구 금호동4가 금호로 15,37.5447555,127.0224568
서울특별시 성동구 성수동1가 상원6길 16,37.54841,127.0501541
서울특별시 성동구 성수동2가 성수이로 137,37.5474072,127.0566112
서울특별시 성동구 하왕십리동 843,37.5639874,127.0280247
서울특별시 성동구 상왕십리동 289-5,37.568436,127.0247973
서울특별시 성동구 상왕십리동 302-2,37.568436,127.0247973
서울특별시 성동구 하왕십리동 674-1,37.5639874,127.0280247
서울특별시 성동구 사근동 110,37.5577414,127.0473936
서울특별시 성동구 행당동 행당로 82,37.5558801,127.0292075
서울특별시 성북구 안암동5가 1-2 (고려대학교안암캠퍼스),37.5887496,127.0323735
서울특별시 성북구 안암동5가 126-16 (고려대학교안암캠퍼스),37.5842517,127.0263257
서울특별시 성북구 정릉동 861-1,37.611145,126.9965764
서울특별시 성북구 돈암동 643,37.600483,127.0228469
서울특별시 성북구 길음동 1283,37.6062691,127.0228938
서울특별시 성북구 장위동 317,37.6205465,127.047002
서울특별시 성북구 하월곡동 224,37.5964354,127.0413935
서울특별시 성북구 돈암동 603,37.5975587,127.0102122
서울특별시 성북구 돈암동 524,37.6007336,127.0125049
서울특별시 성북구 돈암동 1-3,37.6041188,127.0285851
서울특별시 성북구 하월곡동 88-387,37.6059797,127.0277905
서울특별시 성북구 석관동 410,37.606127,127.0634204
서울특별시 성북구 보문동4가 116,37.5841441,127.0209691
서울특별시 성북구 돈암동 636,37.5978717,127.01779
서울특별시 성북구 삼선동3가 116,37.5873117,127.0116435
서울특별시 성북구 삼선동2가 425,37.5834925,127.0133824
서울특별시 성북구 삼선동2가 420,37.5821297,127.0134867
서울특별시 성북구 석관동 10,37.6126553,127.0687059
서울특별시 성북구 상월곡동 101,37.6078598,127.0454247
서울특별시 성북구 정릉동 1035,37.5999949,127.0194343
서울특별시 성북구 정릉동 1028,37.6151944,127.0102048
서울특별시 성북구 정릉동 239,37.6185856,127.0073052
서울특별시 성북구 종암동 80,37.6009873,127.0301555
서울특별시 성북구 동소문동7가 23,37.5951745,127.0141482
"서울특별시 성북구 동소문로 315 (길음동, 현대백화점미아점)",37.6080757,127.0288683
서울특별시 송파구 가락동 154,37.4987162,127.1266048
서울특별시 송파구 양재대로 932,37.4934824,127.1115038
서울특별시 송파구 가락동 동남로 193,37.4955425,127.128118
서울특별시 송파구 가락동 중대로12길 35,37.4918787,127.1255132
서울특별시 송파구 잠실동 40,37.5111034,127.0939188
서울특별시 송파구 거여동 양산로8길 8,37.4909346,127.1445265
서울특별시 송파구 거여동 195-1,37.4935529,127.1468374
서울특별시 송파구 거여동 양산로4길 8,37.4892373,127.1438302
서울특별시 송파구 거여동 양산로4길 16,37.4888872,127.1453182
서울특별시 송파구 올림픽로35길 93,37.5180019,127.1044065
서울특별시 송파구 잠실동 잠실로 88,37.508561,127.0948204
서울특별시 송파구 올림픽로 135,37.5140588,127.0884544
서울특별시 송파구 성내천로43길 6,37.4954448,127.1554924
서울특별시 송파구 문정동 38-3,37.4859829,127.1246701
서울특별시 송파구 문정동 문정로 83,37.4906212,127.1302937
서울특별시 송파구 오금로 27길 29,37.5089744,127.1194069
서울특별시 송파구 삼전동 175-8,37.5002448,127.0958748
서울특별시 송파구 송파동 128,37.5070359,127.1133463
서울특별시 송파구 신천동 29-5 송파구청 앞,37.5144533,127.1059047
서울특별시 송파구 장지동 901,37.4759174,127.1393662
서울특별시 송파구 장지동 879,37.479192,127.1401365
서울특별시 송파구 오금동 51,37.5020129,127.1321882
서울특별시 송파구 송파동 오금로32길 14,37.5047234,127.1186753
서울특별시 송파구 가락동 송파대로28길 27,37.495064,127.1204364
서울특별시 송파구 장지동 위례광장로 270,37.4763729,127.1433418
서울특별시 송파구 장지동 송파대로8길 20,37.4775607,127.1305175
서울특별시 송파구 장지동 833,37.4868233,127.1348088
서울특별시 송파구 장지동 충민로4길 5,37.4800704,127.1299069
